,City,City Name,Country,Lng,Lat,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
46,luau,Luau,AO,22.22,-10.71,63.82,78,50,3.96
47,nuuk,Nuuk,GL,-51.72,64.18,39.2,77,41,9.17
48,pisco,Pisco,PE,-76.22,-13.7,66.2,88,1,16.11
49,port alfred,Port Alfred,ZA,26.89,-33.59,60.01,92,0,7.61
50,kyabe,Kyabé,TD,18.94,9.45,81.79,57,71,6.51
51,arlit,Arlit,NE,7.39,18.74,84.07,12,0,6.78
53,plettenberg bay,Plettenberg Bay,ZA,23.37,-34.05,67.01,40,0,3.58
54,domoni,Domoni,KM,44.53,-12.26,78.48,81,99,9.04
56,dikson,Dikson,RU,80.55,73.51,27.23,97,78,20.83
57,codrington,Codrington,AU,141.97,-38.27,52.84,75,100,11.39
58,hofn,Hofn,IS,-15.21,64.25,30.92,79,0,5.32
59,ginda,Ginda,IN,78.49,30.69,56.46,46,1,7.65
60,kavaratti,Kavaratti,IN,72.64,10.57,85.35,71,35,7.49
61,marawi,Marawi,PH,124.29,8,84.99,73,100,5.99
62,jamestown,Jamestown,US,-79.24,42.1,35.6,69,90,9.17
63,laguna,Laguna,US,-121.42,38.42,91.4,14,1,9.17
64,port blair,Port Blair,IN,92.75,11.67,84.16,78,100,2.33
66,avarua,Avarua,CK,-159.78,-21.21,82.4,74,0,14.99
67,zyryanka,Zyryanka,RU,150.85,65.75,32.74,98,100,21.88
68,medea,Médéa,DZ,2.75,36.26,66.2,93,40,1.12
69,cidreira,Cidreira,BR,-50.21,-30.18,63.52,82,0,8.72
70,tuatapere,Tuatapere,NZ,167.68,-46.13,61.68,68,100,7.76
71,morro da fumaca,Morro da Fumaça,BR,-49.21,-28.65,58.48,83,0,3.71
72,san vicente,San Vicente,AR,-54.13,-26.62,54.86,77,0,3.36
74,dawei,Dawei,MM,98.2,14.08,86.4,71,100,2.68
75,atuona,Atuona,PF,-139.03,-9.8,80.8,79,92,19.08
76,fort nelson,Fort Nelson,CA,-122.7,58.81,53.6,30,40,10.29
77,levelland,Levelland,US,-102.38,33.59,75.2,25,20,6.93
78,bariadi,Bariadi,TZ,33.98,-2.8,64.17,85,8,8.41
79,qaanaaq,Qaanaaq,GL,-69.36,77.48,10.6,83,100,3.76
80,komsomolskiy,Yangi Marg`ilon,UZ,71.72,40.43,62.6,67,2,4.7
81,sharan,Sharan,RU,54,54.82,57.06,76,17,10.94
82,aden,Aden,YE,45.04,12.78,86.49,60,0,9.44
83,campos novos,Campos Novos,BR,-51.23,-27.4,49.32,73,0,4.61
85,bambous virieux,Bambous Virieux,MU,57.76,-20.34,73.4,83,40,8.05
86,new norfolk,New Norfolk,AU,147.06,-42.78,51.01,66,0,5.99
87,port keats,Port Keats,AU,129.55,-14.25,84.7,49,0,9.06
88,santa cruz,Santa Cruz de la Sierra,BO,-63.17,-17.8,68,72,0,9.17
89,mataura,Mataura,NZ,168.86,-46.19,58.95,64,100,3.38
90,tabuk,Tabuk,PH,121.44,17.42,85.35,65,29,4.05
91,vaini,Vaini,TO,-175.2,-21.2,80.6,94,75,10.29
92,mehamn,Mehamn,NO,27.85,71.04,29.16,90,98,8.16
93,itarema,Itarema,BR,-39.92,-2.92,77.29,85,100,6.55
94,iskateley,Iskateley,RU,53.15,67.68,29.37,94,15,6.67
95,wheeling,Wheeling,US,-87.93,42.14,57.99,30,0,3
96,kainantu,Kainantu,PG,145.87,-6.29,73.87,69,60,4.85
97,ponta do sol,Ponta do Sol,PT,-17.1,32.67,68,68,40,8.05
98,grand-santi,Grand-Santi,GF,-54.38,4.25,73.45,97,6,2.26
99,pangnirtung,Pangnirtung,CA,-65.71,66.15,25.59,92,100,9.86
100,san patricio,San Patricio,MX,-104.7,19.22,82.4,78,20,13.87
101,longyearbyen,Longyearbyen,SJ,15.64,78.22,15.8,61,20,11.41
102,reconquista,Reconquista,AR,-59.65,-29.15,57.87,69,0,7.74
103,beringovskiy,Beringovskiy,RU,179.32,63.05,34.14,95,100,30.27
104,sheboygan,Sheboygan,US,-87.93,43.73,55.4,24,90,5.82
105,kapaa,Kapaa,US,-159.32,22.08,78.8,65,40,19.46
106,ribeira grande,Ribeira Grande,PT,-28.7,38.52,62.47,83,96,24.96
107,hasaki,Hasaki,JP,140.83,35.73,70,100,75,8.05
108,punta arenas,Punta Arenas,CL,-70.92,-53.15,44.6,93,90,3.36
109,boyolangu,Boyolangu,ID,111.89,-8.12,77.72,84,97,0.98
110,upernavik,Upernavik,GL,-56.15,72.79,17.98,93,100,12.35
111,kavieng,Kavieng,PG,150.8,-2.57,86.54,69,69,7.92
112,nome,Nome,US,-165.41,64.5,48.99,61,1,14.99
113,dingle,Dingle,PH,122.67,11,88.2,60,100,7.87
115,dharchula,Dhārchula,IN,80.53,29.85,61.97,52,36,4.5
116,yellowknife,Yellowknife,CA,-114.35,62.46,37.4,44,20,11.41
117,bintulu,Bintulu,MY,113.03,3.17,80.6,94,75,2.24
118,avera,Avera,US,-82.53,33.19,64.4,42,1,4.7
119,lompoc,Lompoc,US,-120.46,34.64,64.99,82,90,5.82
120,maromme,Maromme,FR,1.02,49.48,59,93,90,4.61
121,berdigestyakh,Berdigestyakh,RU,126.7,62.1,39.06,64,0,3.31
122,westport,Westport,US,-73.36,41.14,37,80,90,13.87
123,langxiang,Langxiang,CN,128.88,46.95,67.91,41,1,2.21
124,ambon,Ambon City,ID,128.18,-3.7,87.8,70,40,4.7
125,jambi,Jambi City,ID,103.62,-1.6,77.27,93,97,3
126,koumac,Koumac,NC,164.28,-20.57,77.86,59,0,4.68
127,makueni,Makueni Boma,KE,37.62,-1.8,62.37,96,48,2.39
128,husavik,Husavik,IS,-17.34,66.04,23,79,0,6.93
129,ikere,Ikere,NG,5.23,7.49,74.61,97,100,5.57
130,geraldton,Geraldton,AU,114.6,-28.77,60.8,48,39,11.41
131,barrow,Barrow,US,-156.79,71.29,30.2,86,1,8.05
132,novovasylivka,Novovasylivka,UA,35.75,46.83,45.82,71,0,7.11
133,arman,Arman',RU,150.17,59.7,43.9,58,100,11.52
134,middelburg,Middelburg,ZA,29.46,-25.78,50.68,74,0,4.23
135,saint-philippe,Saint-Philippe,RE,55.77,-21.36,69.8,73,24,6.93
136,saint george,Saint George,US,-113.58,37.1,93,8,1,12.75
137,bayji,Bayjī,IQ,43.49,34.93,70.56,49,0,19.42
138,chicama,Chicama,PE,-79.15,-7.84,70.61,78,19,6.96
139,khandyga,Khandyga,RU,135.6,62.67,35.49,84,96,5.75
140,isla mujeres,Isla Mujeres,MX,-86.73,21.23,80.6,100,90,5.82
141,nanortalik,Nanortalik,GL,-45.24,60.14,39.83,70,0,16.8
143,verkhoyansk,Verkhoyansk,RU,133.38,67.54,30.51,94,100,2.57
144,skibbereen,Skibbereen,IE,-9.27,51.55,55.4,82,20,10.29
145,castro,Castro,BR,-50.01,-24.79,50.9,87,0,3.42
146,carnarvon,Carnarvon,AU,113.63,-24.87,76.68,38,100,14.07
147,cabo san lucas,Cabo San Lucas,MX,-109.91,22.89,80.6,42,20,6.93
148,tshikapa,Tshikapa,CD,20.8,-6.42,72.36,81,98,1.25
149,kintampo,Kintampo,GH,-1.73,8.06,74.01,91,80,3.78
150,puerto carreno,Puerto Carreño,CO,-67.49,6.19,79.72,84,72,6.11
151,ancud,Ancud,CL,-73.82,-41.87,48.99,87,40,9.17
152,le vauclin,Le Vauclin,MQ,-60.84,14.55,80.6,69,20,12.75
153,san cristobal,San Cristobal,VE,-72.22,7.77,67.32,89,99,3.44
154,konstantinovsk,Konstantinovsk,RU,41.09,47.58,45.91,88,46,9.6
155,soyo,Soyo,AO,12.37,-6.13,79.03,90,82,6.02
156,tres arroyos,Tres Arroyos,AR,-60.28,-38.37,54.66,62,0,7.14
157,camacha,Camacha,PT,-16.33,33.08,64.4,93,75,16.11
158,torbay,Torbay,CA,-52.73,47.67,48,93,90,31.09
159,provideniya,Provideniya,RU,-173.3,64.38,38.7,80,100,35.14
160,traverse city,Traverse City,US,-85.62,44.76,50,29,75,10.29
161,thetford mines,Thetford Mines,CA,-71.3,46.09,34,62,100,8.01
162,udachnyy,Udachny,RU,112.4,66.42,32,95,90,11.18
163,nhulunbuy,Nhulunbuy,AU,136.77,-12.23,84.2,62,75,18.34
164,cape town,Cape Town,ZA,18.42,-33.93,57.2,100,90,4.7
165,portland,Portland,US,-122.68,45.52,86,22,75,18.34
166,mahebourg,Mahébourg,MU,57.7,-20.41,73.4,83,40,8.05
167,sechura,Sechura,PE,-80.82,-5.56,73.24,74,0,17.27
168,lebu,Lebu,CL,-73.65,-37.62,57.16,88,84,16.49
169,cap malheureux,Cap Malheureux,MU,57.61,-19.98,70,82,26,3
170,bukoba,Bukoba,TZ,31.81,-1.33,73.4,83,75,3.36
171,kapit,Kapit,MY,112.93,2.02,82.96,78,100,1.88
172,ilulissat,Ilulissat,GL,-51.1,69.22,30.2,92,100,1.12
173,ardakan,Ardakān,IR,54.02,32.31,71.6,19,40,2.24
174,alofi,Alofi,NU,-169.92,-19.06,84.2,74,100,11.41
176,kahului,Kahului,US,-156.47,20.89,80.6,61,40,19.46
178,yar-sale,Yar-Sale,RU,70.83,66.83,34.47,94,100,8.34
179,matara,Matara,LK,80.54,5.95,80.29,88,96,3.58
180,tuktoyaktuk,Tuktoyaktuk,CA,-133.04,69.45,35.6,80,40,14.99
181,pathankot,Pathānkot,IN,75.65,32.28,79.21,30,90,6.78
182,east london,East London,ZA,27.91,-33.02,64.65,63,0,6.22
183,srivardhan,Srīvardhan,IN,73.02,18.03,77.59,86,0,4.65
184,liezen,Liezen,AT,14.23,47.57,55.99,81,82,4.72
185,flin flon,Flin Flon,CA,-101.86,54.77,37.8,70,96,11.07
186,chuy,Chui,UY,-53.46,-33.7,55.42,75,0,7.81
187,ngunguru,Ngunguru,NZ,174.5,-35.62,66.99,76,96,8.01
188,sibagat,Sibagat,PH,125.7,8.82,89.06,62,100,0.72
189,port elizabeth,Port Elizabeth,ZA,25.57,-33.92,57.2,100,0,5.82
190,edd,Edd,ER,41.69,13.93,90.45,44,100,13.18
191,kawambwa,Kawambwa,ZM,29.08,-9.79,58.86,72,0,9.89
192,monrovia,Monrovia,LR,-10.8,6.3,78.8,94,75,9.46
193,neryungri,Neryungri,RU,124.65,56.67,37.33,74,98,6.42
194,barreirinhas,Barreirinhas,BR,-42.83,-2.75,77.11,89,100,6.4
196,nishihara,Nishihara,JP,127.76,26.18,80.6,78,75,8.05
197,sawakin,Sawākin,SD,37.33,19.11,82.27,77,100,14.25
198,mayo,Mayo,US,-76.51,38.89,46.4,49,1,10.29
199,turan,Turan,VN,108.22,16.07,82.4,69,20,2.24
200,moron,Morón,AR,-58.62,-34.65,64,62,0,5.01
202,orocue,Orocué,CO,-71.34,4.79,77.56,87,85,2.26
203,moerai,Moerai,PF,-151.33,-22.43,77.32,70,0,4.52
205,konch,Konch,IN,79.15,25.98,88.14,23,6,7.58
206,asau,Asău,RO,26.4,46.43,48,80,0,4.09
207,cherrapunji,Cherrapunjee,IN,91.7,25.3,67.87,60,0,2.44
208,egvekinot,Egvekinot,RU,-179.17,66.32,32.92,99,100,23.2
209,kamenka,Kamenka,RU,42.77,51.32,45,92,0,3
210,agirish,Agirish,RU,63.02,61.92,57.49,59,0,5.88
211,tucumcari,Tucumcari,US,-103.72,35.17,77,22,1,16.11
212,auki,Auki,SB,160.7,-8.77,88.3,65,16,5.12
213,maniitsoq,Maniitsoq,GL,-52.9,65.42,39.24,73,97,8.72
214,bathsheba,Bathsheba,BB,-59.52,13.22,80.6,65,40,20.8
215,vallenar,Vallenar,CL,-70.76,-28.57,59.13,73,6,0.83
216,lithakia,Lithakia,GR,20.83,37.72,51.8,87,40,4.7
217,mount isa,Mount Isa,AU,139.5,-20.73,71.6,26,0,13.87
218,peno,Peno,RU,32.74,56.93,41.43,93,15,5.61
219,luena,Luena,AO,19.92,-11.78,60.03,74,11,5.46
221,ust-omchug,Ust'-Omchug,RU,149.63,61.15,30.79,94,100,12.57
223,hirado,Hirado,JP,129.55,33.36,66.2,93,75,2.24
224,obo,Obo,CF,26.49,5.4,66.87,90,95,2.44
225,rio cauto,Río Cauto,CU,-76.92,20.56,77,94,75,6.93
226,west plains,West Plains,US,-91.85,36.73,62.6,36,1,5.82
227,ubinskoye,Ubinskoye,RU,79.68,55.31,62.01,59,0,4.34
228,grand gaube,Grand Gaube,MU,57.66,-20.01,70,82,36,3
229,arraial do cabo,Arraial do Cabo,BR,-42.03,-22.97,71.58,66,0,13.27
230,easton,Easton,US,-75.22,40.69,42.01,47,0,3
231,yazd,Yazd,IR,54.37,31.9,71.6,19,40,2.24
232,georgetown,George Town,MY,100.34,5.41,82.4,100,20,3.36
233,berezhany,Berezhany,UA,24.93,49.45,47.12,78,98,1.48
234,hervey bay,Hervey Bay,AU,152.85,-25.3,75.2,60,0,5.82
235,shestakovo,Shestakovo,RU,103.96,56.49,49.21,86,100,12.19
236,nikolskoye,Nikolskoye,RU,30.79,59.7,43,74,99,4.47
237,riyadh,Riyadh,SA,46.72,24.69,86,28,100,13.87
238,lorengau,Lorengau,PG,147.27,-2.02,86.79,69,0,9.35
239,sao filipe,São Filipe,CV,-24.5,14.9,73.81,74,100,8.81
240,gryazovets,Gryazovets,RU,40.25,58.88,40.98,83,20,6.08
241,xingtai,Xingtai,CN,114.49,37.06,72.39,31,0,2.66
242,terra santa,Terra Santa,BR,-56.49,-2.1,76.37,86,49,1.61
243,nioro,Nioro,GM,-15.75,13.35,71.31,77,41,9.28
244,nisia floresta,Nísia Floresta,BR,-35.21,-6.09,75.2,88,20,3.36
245,vila velha,Vila Velha,BR,-40.29,-20.33,66.2,88,90,4.7
246,teya,Teya,RU,92.63,60.38,57.11,69,1,8.52
247,adeje,Adeje,ES,-16.73,28.12,72,72,20,3.36
248,awbari,Ubari,LY,12.78,26.59,79.57,17,67,12.24
249,wilkie,Wilkie,CA,-108.7,52.42,44.01,63,95,5.01
250,half moon bay,Half Moon Bay,US,-122.43,37.46,73,82,90,8.05
251,soe,Soe,ID,124.28,-9.86,69.24,90,79,4.74
252,sola,Sola,VU,167.55,-13.88,87.8,66,75,14.99
253,necochea,Necochea,AR,-58.74,-38.55,55,83,0,1.99
257,umtata,Mthatha,ZA,28.78,-31.59,51.8,100,0,3.87
258,fairbanks,Fairbanks,US,-147.72,64.84,73,27,1,5.03
259,nola,Nola,IT,14.53,40.92,60.01,72,100,0.92
260,coahuayana,Coahuayana Viejo,MX,-103.68,18.73,84.2,48,40,11.41
261,pilna,Pil'na,RU,45.92,55.55,55.36,89,100,10.6
262,wareham,Wareham,GB,-2.11,50.69,54,81,100,6.49
263,alice springs,Alice Springs,AU,133.88,-23.7,59,41,0,19.46
264,tasiilaq,Tasiilaq,GL,-37.64,65.61,30.2,74,47,13.87
266,jalu,Jalu,LY,21.55,29.03,66.13,25,1,6.71
267,basoko,Basoko,CD,23.62,1.24,71.92,94,100,2.77
268,walvis bay,Walvis Bay,NA,14.51,-22.96,71.47,39,0,1.16
269,kabare,Kabare,CD,28.82,-2.47,61.63,88,99,2.55
270,severo-kurilsk,Severo-Kuril'sk,RU,156.12,50.68,34.25,88,98,17.54
271,yaring,Yaring,TH,101.37,6.87,78.8,94,20,5.82
272,kruisfontein,Kruisfontein,ZA,24.73,-34,60.51,48,0,5.91
273,kodiak,Saint Paul Harbor,US,-152.41,57.79,44.6,93,90,10.29
274,presidencia roque saenz pena,Presidencia Roque Sáenz Peña,AR,-60.44,-26.79,61.21,56,0,7.11
275,grants pass,Grants Pass,US,-123.33,42.44,91.4,19,1,8.05
276,ahipara,Ahipara,NZ,173.17,-35.17,65.26,65,76,7.72
277,ust-kut,Ust'-Kut,RU,105.77,56.79,48.6,86,100,11.68
279,lavrentiya,Lavrentiya,RU,-171,65.58,35.17,92,100,9.44
280,khingansk,Khingansk,RU,131.18,49.12,56.19,63,49,6.22
281,vilhena,Vilhena,BR,-60.15,-12.74,69.21,87,62,3.69
282,mount gambier,Mount Gambier,AU,140.77,-37.83,53.6,81,95,9.17
283,saint-pierre,Saint-Pierre,RE,55.48,-21.34,69.8,73,12,6.93
284,terme,Terme,TR,36.97,41.21,39.2,93,20,4.7
285,nara,Nara,JP,135.8,34.69,71.6,68,75,2.24
287,shirokiy,Shirokiy,RU,129.52,49.76,62.6,50,0,10.33
288,bredasdorp,Bredasdorp,ZA,20.04,-34.53,59,93,0,3.36
289,urdoma,Urdoma,RU,48.54,61.75,44.33,97,100,3.98
290,turka,Turka,UA,23.03,49.15,50,59,98,3.11
291,aklavik,Aklavik,CA,-135.01,68.22,44.6,48,40,9.17
292,sorgun,Sorgun,TR,35.19,39.81,37.65,89,0,1.77
293,kailua,Kailua,US,-157.74,21.4,87.8,48,20,11.41
294,taltal,Taltal,CL,-70.48,-25.4,60.21,75,93,4.74
295,kantunilkin,Kantunilkín,MX,-87.45,21.09,80.6,100,90,5.82
296,benghazi,Benghazi,LY,20.07,32.12,67.95,44,0,11.05
297,son la,Son La,VN,103.9,21.32,80.42,72,61,1.23
298,tarko-sale,Tarko-Sale,RU,77.78,64.92,37.99,82,92,11.54
299,vestmannaeyjar,Vestmannaeyjar,IS,-20.27,63.44,37.08,85,65,10.71
300,mackenzie,Mackenzie,CA,-123.17,55.3,59,30,1,13.87
301,port-cartier,Port-Cartier,CA,-66.87,50.03,39.99,78,75,4.7
302,adrar,Adrar,MR,-10.07,20.5,86.22,13,5,12.17
303,anloga,Anloga,GH,0.9,5.79,84.2,83,20,5.82
304,alta floresta,Alta Floresta,BR,-56.09,-9.88,72.57,94,6,2.46
305,palana,Palana,RU,159.97,59.12,29.5,100,100,9.31
306,belyy yar,Belyy Yar,RU,91.39,53.6,42.8,70,0,2.24
307,puerto escondido,Puerto Escondido,MX,-97.07,15.85,86,70,5,5.88
308,ketchikan,Ketchikan,US,-131.65,55.34,78.8,21,1,14.99
309,victoria,Hong Kong,HK,114.16,22.29,86,70,40,6.93
310,ranong,Ranong,TH,98.63,9.97,78.8,100,20,3.29
311,kingsville,Kingsville,US,-97.86,27.52,73.4,60,75,8.05
312,warsaw,Warsaw,PL,21.01,52.23,55.99,81,20,3.36
313,pleshanovo,Pleshanovo,RU,53.48,52.83,54.93,86,100,15.3
314,mubende,Mubende,UG,31.39,0.56,63.37,99,100,1.66
315,barcelos,Barcelos,PT,-8.62,41.54,55.4,93,40,9.17
317,lesogorsk,Lesogorsk,RU,99.51,56.05,55.6,60,100,11.77
318,richards bay,Richards Bay,ZA,32.04,-28.78,64.63,91,0,4.47
319,timon,Timon,BR,-42.84,-5.09,82.4,78,0,2.55
320,coihaique,Coyhaique,CL,-72.07,-45.58,41,100,90,5.82
321,poso,Poso,ID,120.75,-1.4,81.84,72,100,8.66
322,junagarh,Jūnāgarh,IN,82.93,19.87,86.54,34,0,1.19
323,kawalu,Kawalu,ID,108.21,-7.38,79.99,75,47,2.46
324,wukari,Wukari,NG,9.78,7.85,77.31,86,100,7.05
325,ust-tsilma,Ust-Tsilma,RU,52.15,65.44,40.5,87,2,3.71
327,hamilton,Hamilton,US,-84.53,39.18,52,34,1,8.05
328,snyder,Snyder,US,-100.92,32.72,73.4,31,1,6.93
329,palmer,Palmer,US,-72.33,42.16,37.4,44,1,23.04
330,mareeba,Mareeba,AU,145.43,-17,77,68,33,1.99
331,kaitong,Kaitong,CN,123.15,44.81,68.23,33,0,14.56
332,coracora,Coracora,PE,-73.78,-15.03,53.06,75,100,0.11
333,mago,Mago,RU,140.18,53.25,52.47,46,0,3.65
334,nong ki,Nong Ki,TH,102.54,14.69,89.01,69,100,5.68
335,thinadhoo,Thinadhoo,MV,72.93,0.53,84.67,77,100,13.67
336,yulara,Yulara,AU,130.99,-25.24,57.2,44,100,14.99
337,morant bay,Morant Bay,JM,-76.41,17.88,84.2,74,20,26.4
338,bubaque,Bubaque,GW,-15.83,11.28,77.72,75,100,10.45
339,airai,Airai,TL,125.41,-8.93,68.14,78,51,4.59
340,boa vista,Boa Vista,BR,-60.67,2.82,84.2,66,99,5.82
341,oussouye,Oussouye,SN,-16.55,12.48,73.4,94,13,4.7
342,muros,Muros,ES,-9.06,42.78,55,93,47,7.23
344,rexburg,Rexburg,US,-111.79,43.83,66.2,20,1,6.93
345,sayyan,Sayyan,YE,44.32,15.17,58.48,48,24,3.98
346,baghdad,Baghdad,IQ,44.4,33.34,73.4,46,0,13.87
347,boali,Boali,CF,18.13,4.8,75.2,100,100,3.36
348,odienne,Odienné,CI,-7.57,9.51,75.61,84,100,3.76
349,chapais,Chapais,CA,-74.85,49.78,24.8,79,90,10.29
350,bakchar,Bakchar,RU,82.07,57.02,64.56,56,0,1.68
351,tevaitoa,Tevaitoa,PF,-151.5,-16.78,81.54,81,2,15.57
352,banyo,Banyo,CM,11.82,6.75,64.92,92,100,3.18
353,rockport,Rockport,US,-97.05,28.02,73.4,60,1,17.22
354,chapada dos guimaraes,Chapada dos Guimarães,BR,-55.75,-15.46,75.2,73,0,4.7
355,nassau,Nassau,US,-73.58,40.75,43,60,20,12.75
357,anaco,Anaco,VE,-64.47,9.44,80.71,57,97,8.99
359,nannilam,Nannilam,IN,79.61,10.88,83.91,78,100,1.61
360,salalah,Salalah,OM,54.09,17.02,82.4,83,20,1.12
361,pangobilian,Pañgobilian,PH,117.86,8.8,86.59,69,90,4.03
362,shu,Chu,KZ,73.76,43.6,58.84,86,100,7.29
363,dawson,Dawson,US,-84.45,31.77,69.8,32,1,6.93
364,goundam,Goundam,ML,-3.67,16.41,90.41,11,11,10.02
365,zhigansk,Zhigansk,RU,123.37,66.77,23.94,96,32,11.01
366,aswan,Aswān,EG,32.91,24.09,69.82,31,0,10.67
367,goderich,Goderich,CA,-81.72,43.75,37.99,71,0,1.74
368,inskoy,Inskoy,RU,86.44,54.43,59.99,55,0,3.02
369,usinsk,Usinsk,RU,57.53,65.99,41.99,70,100,7.58
370,houston,Houston,US,-95.36,29.76,69.8,49,75,12.75
371,luanda,Luanda,AO,13.23,-8.84,78.8,94,40,2.24
372,kishcha,Kishcha,RU,47.58,42.18,40.6,94,100,3.51
373,arauca,Arauca,CO,-70.76,7.08,75.79,91,100,1.23
374,yumen,Yumen,CN,97.2,40.28,47.35,45,52,21.5
375,mancora,Máncora,PE,-81.05,-4.11,77.2,69,42,13.87
376,tiarei,Tiarei,PF,-149.33,-17.53,87.8,62,51,6.93
377,batagay,Batagay,RU,134.63,67.63,31.71,96,100,5.12
378,general roca,General Roca,AR,-67.58,-39.03,69.8,22,40,12.75
379,whitianga,Whitianga,NZ,175.7,-36.83,69.01,73,90,5.99
380,cornwall,Cornwall,CA,-74.73,45.02,39.2,41,90,19.46
381,torbat-e jam,Torbat-e Jām,IR,60.62,35.24,65.5,47,14,2.55
382,grindavik,Grindavik,IS,-22.43,63.84,37.4,55,1,3.36
383,bilma,Bilma,NE,12.92,18.69,82.58,13,0,6.76
384,brokopondo,Distrikt Brokopondo,SR,-55.17,4.75,76.82,87,17,9.31
385,taman,Taman',RU,36.72,45.21,55.4,82,0,11.18
386,thies,Thiès,SN,-17.11,14.83,69.8,83,2,14.99
388,fauske,Fauske,NO,15.39,67.26,28.99,87,100,1.99
389,tutoia,Tutóia,BR,-42.27,-2.76,78.1,86,100,6.02
390,sotnikovskoye,Sotnikovskoye,RU,43.78,45,46.36,78,99,7.25
391,sitka,Sitka,US,-135.33,57.05,69.8,30,75,8.05
392,meulaboh,Meulaboh,ID,96.13,4.14,78.58,89,100,5.1
393,porto novo,Porto-Novo,BJ,2.6,6.5,84.2,83,40,11.41
394,bandarbeyla,Bandarbeyla,SO,50.81,9.49,81.09,78,24,6.17
395,lanxi,Lanxi,CN,119.48,29.22,70.32,87,98,2.17
396,ust-barguzin,Ust'-Barguzin,RU,108.98,53.45,39.94,72,100,11.92
397,caravelas,Caravelas,BR,-39.25,-17.71,71.4,76,51,10.4
398,severo-yeniseyskiy,Severo-Yeniseyskiy,RU,93.04,60.37,53.04,77,39,9.19
399,cayenne,Cayenne,GF,-52.33,4.93,77,100,75,11.95
400,lazaro cardenas,Lázaro Cárdenas,MX,-102.2,17.96,81.45,73,2,6.8
401,humaita,Humaitá,BR,-63.02,-7.51,76.05,86,0,1.16
402,tocopilla,Tocopilla,CL,-70.2,-22.09,63.93,65,33,6.24
403,sao joao da barra,São João da Barra,BR,-41.05,-21.64,69.6,65,1,8.86
